symbol,date,open,high,low,close,adj_close,volume
^DJI,2015-05-20,18315.060546875,18350.130859375,18272.560546875,18285.400390625,18285.400390625,80190000
^DJI,2015-05-21,18285.869140625,18314.890625,18249.900390625,18285.740234375,18285.740234375,84270000
^DJI,2015-05-22,18286.869140625,18286.869140625,18217.140625,18232.01953125,18232.01953125,78890000
^DJI,2015-05-26,18229.75,18229.75,17990.01953125,18041.5390625,18041.5390625,109440000
^DJI,2015-05-27,18045.080078125,18190.349609375,18045.080078125,18162.990234375,18162.990234375,96400000
^DJI,2015-05-28,18154.140625,18154.140625,18066.400390625,18126.119140625,18126.119140625,67510000
^DJI,2015-05-29,18128.119140625,18128.119140625,17967.740234375,18010.6796875,18010.6796875,139810000
^DJI,2015-06-01,18017.8203125,18105.830078125,17982.060546875,18040.369140625,18040.369140625,85640000
^DJI,2015-06-02,18033.330078125,18091.869140625,17925.330078125,18011.939453125,18011.939453125,77550000
^DJI,2015-06-03,18018.419921875,18168.08984375,18010.419921875,18076.26953125,18076.26953125,73120000
^DJI,2015-06-04,18072.470703125,18087.150390625,17876.94921875,17905.580078125,17905.580078125,93470000
^DJI,2015-06-05,17905.380859375,17940.779296875,17822.900390625,17849.4609375,17849.4609375,89140000
^DJI,2015-06-08,17849.4609375,17852.349609375,17760.609375,17766.55078125,17766.55078125,86300000
^DJI,2015-06-09,17766.94921875,17817.830078125,17714.970703125,17764.0390625,17764.0390625,90550000
^DJI,2015-06-10,17765.380859375,18045.140625,17765.380859375,18000.400390625,18000.400390625,96980000
^DJI,2015-06-11,18001.26953125,18109.76953125,18001.26953125,18039.369140625,18039.369140625,89490000
^DJI,2015-06-12,18035.830078125,18035.830078125,17857.0703125,17898.83984375,17898.83984375,83760000
^DJI,2015-06-15,17890.759765625,17890.759765625,17698.419921875,17791.169921875,17791.169921875,91920000
^DJI,2015-06-16,17787.4296875,17919.619140625,17774.119140625,17904.48046875,17904.48046875,77510000
^DJI,2015-06-17,17909.580078125,17998.0,17839.650390625,17935.740234375,17935.740234375,92410000
^DJI,2015-06-18,17944.609375,18174.73046875,17944.609375,18115.83984375,18115.83984375,94460000
^DJI,2015-06-19,18116.240234375,18117.7109375,18010.580078125,18015.94921875,18015.94921875,258300000
^DJI,2015-06-22,18027.630859375,18181.669921875,18027.630859375,18119.779296875,18119.779296875,77780000
^DJI,2015-06-23,18121.779296875,18188.810546875,18108.099609375,18144.0703125,18144.0703125,75970000
^DJI,2015-06-24,18139.099609375,18139.099609375,17966.0703125,17966.0703125,17966.0703125,104980000
^DJI,2015-06-25,17977.109375,18036.099609375,17890.359375,17890.359375,17890.359375,78990000
^DJI,2015-06-26,17892.029296875,18013.150390625,17892.029296875,17946.6796875,17946.6796875,158120000
^DJI,2015-06-29,17936.740234375,17936.740234375,17590.55078125,17596.349609375,17596.349609375,116340000
^DJI,2015-06-30,17599.9609375,17714.66015625,17576.5,17619.509765625,17619.509765625,126460000
^DJI,2015-07-01,17638.119140625,17801.830078125,17638.119140625,17757.91015625,17757.91015625,87010000
^DJI,2015-07-02,17763.3203125,17825.490234375,17687.51953125,17730.109375,17730.109375,83080000
^DJI,2015-07-06,17728.080078125,17734.359375,17564.359375,17683.580078125,17683.580078125,90130000
^DJI,2015-07-07,17684.919921875,17793.44921875,17465.6796875,17776.91015625,17776.91015625,105840000
^DJI,2015-07-08,17759.009765625,17759.009765625,17496.220703125,17515.419921875,17515.419921875,69830000
^DJI,2015-07-09,17530.380859375,17764.849609375,17530.380859375,17548.619140625,17548.619140625,100520000
^DJI,2015-07-10,17561.119140625,17797.490234375,17561.119140625,17760.41015625,17760.41015625,85800000
^DJI,2015-07-13,17787.26953125,17987.5703125,17787.26953125,17977.6796875,17977.6796875,86380000
^DJI,2015-07-14,17974.609375,18072.8203125,17956.169921875,18053.580078125,18053.580078125,76740000
^DJI,2015-07-15,18053.380859375,18090.390625,18010.150390625,18050.169921875,18050.169921875,80460000
^DJI,2015-07-16,18078.16015625,18131.609375,18065.330078125,18120.25,18120.25,85030000
^DJI,2015-07-17,18117.580078125,18121.119140625,18032.060546875,18086.44921875,18086.44921875,106510000
^DJI,2015-07-20,18085.91015625,18137.119140625,18064.5,18100.41015625,18100.41015625,75060000
^DJI,2015-07-21,18096.669921875,18096.669921875,17868.33984375,17919.2890625,17919.2890625,100170000
^DJI,2015-07-22,17918.349609375,17919.349609375,17807.41015625,17851.0390625,17851.0390625,112370000
^DJI,2015-07-23,17853.779296875,17860.94921875,17705.029296875,17731.919921875,17731.919921875,88600000
^DJI,2015-07-24,17731.05078125,17756.5390625,17553.73046875,17568.529296875,17568.529296875,103470000
^DJI,2015-07-27,17561.779296875,17561.779296875,17399.169921875,17440.58984375,17440.58984375,117860000
^DJI,2015-07-28,17449.810546875,17650.0703125,17449.810546875,17630.26953125,17630.26953125,103450000
^DJI,2015-07-29,17631.400390625,17776.779296875,17629.19921875,17751.390625,17751.390625,93140000
^DJI,2015-07-30,17743.240234375,17761.25,17640.849609375,17745.98046875,17745.98046875,76650000
^DJI,2015-07-31,17755.869140625,17783.58984375,17671.58984375,17689.859375,17689.859375,106120000
^DJI,2015-08-03,17696.740234375,17704.759765625,17496.609375,17598.19921875,17598.19921875,87880000
^DJI,2015-08-04,17596.9296875,17635.779296875,17505.5,17550.689453125,17550.689453125,99060000
^DJI,2015-08-05,17555.240234375,17661.369140625,17492.900390625,17540.470703125,17540.470703125,102450000
^DJI,2015-08-06,17542.609375,17572.0390625,17362.859375,17419.75,17419.75,96170000
^DJI,2015-08-07,17414.939453125,17414.939453125,17279.080078125,17373.380859375,17373.380859375,81800000
^DJI,2015-08-10,17375.1796875,17629.130859375,17375.1796875,17615.169921875,17615.169921875,92430000
^DJI,2015-08-11,17593.58984375,17593.58984375,17352.630859375,17402.83984375,17402.83984375,103010000
^DJI,2015-08-12,17382.9296875,17423.900390625,17125.810546875,17402.509765625,17402.509765625,120400000
^DJI,2015-08-13,17401.640625,17481.779296875,17341.33984375,17408.25,17408.25,88550000
^DJI,2015-08-14,17410.119140625,17492.900390625,17394.060546875,17477.400390625,17477.400390625,82120000
^DJI,2015-08-17,17472.66015625,17551.400390625,17341.720703125,17545.1796875,17545.1796875,73380000
^DJI,2015-08-18,17537.30078125,17568.400390625,17486.419921875,17511.33984375,17511.33984375,79900000
^DJI,2015-08-19,17508.740234375,17517.189453125,17282.419921875,17348.73046875,17348.73046875,104720000
^DJI,2015-08-20,17345.3203125,17345.3203125,16990.689453125,16990.689453125,16990.689453125,128530000
^DJI,2015-08-21,16990.689453125,16990.689453125,16459.55078125,16459.75,16459.75,225170000
^DJI,2015-08-24,16459.75,16459.75,15370.330078125,15871.349609375,15871.349609375,293920000
^DJI,2015-08-25,15882.26953125,16312.9404296875,15651.240234375,15666.4404296875,15666.4404296875,213220000
^DJI,2015-08-26,15676.259765625,16303.75,15676.259765625,16285.509765625,16285.509765625,208420000
^DJI,2015-08-27,16285.509765625,16666.689453125,16285.509765625,16654.76953125,16654.76953125,171980000
^DJI,2015-08-28,16649.419921875,16669.970703125,16535.1796875,16643.009765625,16643.009765625,131790000
^DJI,2015-08-31,16632.01953125,16632.01953125,16444.05078125,16528.029296875,16528.029296875,141440000
^DJI,2015-09-01,16528.029296875,16528.029296875,15979.9501953125,16058.349609375,16058.349609375,171390000
^DJI,2015-09-02,16058.349609375,16352.580078125,16058.349609375,16351.3798828125,16351.3798828125,133480000
^DJI,2015-09-03,16364.33984375,16550.0703125,16317.3095703125,16374.759765625,16374.759765625,109730000
^DJI,2015-09-04,16371.759765625,16371.759765625,16026.6103515625,16102.3798828125,16102.3798828125,127270000
^DJI,2015-09-08,16109.9296875,16503.41015625,16109.9296875,16492.6796875,16492.6796875,123870000
^DJI,2015-09-09,16505.0390625,16664.650390625,16220.099609375,16253.5703125,16253.5703125,118790000
^DJI,2015-09-10,16252.5703125,16441.939453125,16212.080078125,16330.400390625,16330.400390625,122690000
^DJI,2015-09-11,16330.400390625,16434.759765625,16244.650390625,16433.08984375,16433.08984375,104630000
^DJI,2015-09-14,16450.859375,16450.859375,16330.8701171875,16370.9599609375,16370.9599609375,92660000
^DJI,2015-09-15,16382.580078125,16644.109375,16382.580078125,16599.849609375,16599.849609375,93050000
^DJI,2015-09-16,16599.509765625,16755.98046875,16593.900390625,16739.94921875,16739.94921875,99620000
^DJI,2015-09-17,16738.080078125,16933.4296875,16639.9296875,16674.740234375,16674.740234375,129600000
^DJI,2015-09-18,16674.740234375,16674.740234375,16343.759765625,16384.580078125,16384.580078125,341690000
^DJI,2015-09-21,16406.099609375,16578.599609375,16391.880859375,16510.189453125,16510.189453125,90730000
^DJI,2015-09-22,16477.44921875,16477.44921875,16221.73046875,16330.4697265625,16330.4697265625,119010000
^DJI,2015-09-23,16332.8095703125,16355.2900390625,16211.98046875,16279.8896484375,16279.8896484375,86030000
^DJI,2015-09-24,16257.1103515625,16257.1103515625,16016.3603515625,16201.3203125,16201.3203125,122220000
^DJI,2015-09-25,16205.0703125,16465.23046875,16205.0703125,16314.669921875,16314.669921875,130790000
^DJI,2015-09-28,16313.259765625,16313.259765625,15981.849609375,16001.8896484375,16001.8896484375,139930000
^DJI,2015-09-29,16001.759765625,16118.8896484375,15942.3701171875,16049.1298828125,16049.1298828125,121160000
^DJI,2015-09-30,16057.080078125,16297.599609375,16057.080078125,16284.7001953125,16284.7001953125,145740000
^DJI,2015-10-01,16278.6201171875,16348.8701171875,16073.8203125,16272.009765625,16272.009765625,111420000
^DJI,2015-10-02,16258.25,16472.76953125,16013.66015625,16472.369140625,16472.369140625,136870000
^DJI,2015-10-05,16502.099609375,16798.369140625,16502.099609375,16776.4296875,16776.4296875,127660000
^DJI,2015-10-06,16774.01953125,16865.08984375,16746.029296875,16790.189453125,16790.189453125,120010000
^DJI,2015-10-07,16805.419921875,16963.30078125,16765.0,16912.2890625,16912.2890625,115690000
^DJI,2015-10-08,16904.169921875,17081.279296875,16859.33984375,17050.75,17050.75,100730000
^DJI,2015-10-09,17054.689453125,17110.880859375,17027.23046875,17084.490234375,17084.490234375,103730000
^DJI,2015-10-12,17082.2890625,17139.2109375,17064.580078125,17131.859375,17131.859375,72500000
^DJI,2015-10-13,17113.55078125,17172.810546875,17034.44921875,17081.890625,17081.890625,99400000
^DJI,2015-10-14,17079.080078125,17111.380859375,16887.669921875,16924.75,16924.75,120110000
^DJI,2015-10-15,16944.859375,17144.419921875,16933.5703125,17141.75,17141.75,122960000
^DJI,2015-10-16,17141.75,17220.01953125,17107.349609375,17215.970703125,17215.970703125,145880000
^DJI,2015-10-19,17209.4296875,17235.94921875,17129.189453125,17230.5390625,17230.5390625,118430000
^DJI,2015-10-20,17228.470703125,17264.880859375,17147.990234375,17217.109375,17217.109375,106670000
^DJI,2015-10-21,17225.9296875,17314.990234375,17153.130859375,17168.609375,17168.609375,107100000
^DJI,2015-10-22,17180.880859375,17505.1796875,17180.880859375,17489.16015625,17489.16015625,152420000
^DJI,2015-10-23,17525.109375,17679.369140625,17525.109375,17646.69921875,17646.69921875,158090000
^DJI,2015-10-26,17649.5703125,17660.69921875,17602.509765625,17623.05078125,17623.05078125,116660000
^DJI,2015-10-27,17608.890625,17635.1796875,17540.5703125,17581.4296875,17581.4296875,113960000
^DJI,2015-10-28,17586.689453125,17779.94921875,17556.7109375,17779.51953125,17779.51953125,115630000
^DJI,2015-10-29,17771.5,17786.0,17684.720703125,17755.80078125,17755.80078125,90300000
^DJI,2015-10-30,17756.599609375,17799.9609375,17662.869140625,17663.5390625,17663.5390625,149250000
^DJI,2015-11-02,17672.619140625,17845.900390625,17655.01953125,17828.759765625,17828.759765625,100840000
^DJI,2015-11-03,17819.740234375,17977.849609375,17796.01953125,17918.150390625,17918.150390625,92290000
^DJI,2015-11-04,17929.580078125,17964.119140625,17828.830078125,17867.580078125,17867.580078125,99890000
^DJI,2015-11-05,17871.25,17929.509765625,17779.189453125,17863.4296875,17863.4296875,98910000
^DJI,2015-11-06,17855.220703125,17912.0390625,17768.599609375,17910.330078125,17910.330078125,107450000
^DJI,2015-11-09,17900.779296875,17900.779296875,17667.779296875,17730.48046875,17730.48046875,121210000
^DJI,2015-11-10,17724.130859375,17768.66015625,17657.720703125,17758.2109375,17758.2109375,108640000
^DJI,2015-11-11,17769.5,17807.1796875,17696.91015625,17702.220703125,17702.220703125,95230000
^DJI,2015-11-12,17691.9296875,17691.9296875,17443.5,17448.0703125,17448.0703125,113660000
^DJI,2015-11-13,17439.25,17439.25,17238.890625,17245.240234375,17245.240234375,134640000
^DJI,2015-11-16,17229.939453125,17483.009765625,17210.4296875,17483.009765625,17483.009765625,137590000
^DJI,2015-11-17,17486.990234375,17599.330078125,17451.41015625,17489.5,17489.5,167190000
^DJI,2015-11-18,17485.490234375,17752.16015625,17485.490234375,17737.16015625,17737.16015625,106810000
^DJI,2015-11-19,17739.830078125,17772.970703125,17681.98046875,17732.75,17732.75,114630000
^DJI,2015-11-20,17732.75,17914.33984375,17732.75,17823.810546875,17823.810546875,153140000
^DJI,2015-11-23,17823.609375,17868.1796875,17751.529296875,17792.6796875,17792.6796875,134680000
^DJI,2015-11-24,17770.900390625,17862.599609375,17683.509765625,17812.189453125,17812.189453125,127170000
^DJI,2015-11-25,17820.810546875,17854.919921875,17801.830078125,17813.390625,17813.390625,82540000
^DJI,2015-11-27,17806.0390625,17830.359375,17749.3203125,17813.390625,17813.390625,82540000
^DJI,2015-11-30,17802.83984375,17837.240234375,17719.7890625,17719.919921875,17719.919921875,155560000
^DJI,2015-12-01,17719.720703125,17895.5,17719.720703125,17888.349609375,17888.349609375,103880000
^DJI,2015-12-02,17883.140625,17901.580078125,17708.19921875,17729.6796875,17729.6796875,102860000
^DJI,2015-12-03,17741.5703125,17780.58984375,17425.560546875,17477.669921875,17477.669921875,126990000
^DJI,2015-12-04,17482.6796875,17866.470703125,17482.6796875,17847.630859375,17847.630859375,137650000
^DJI,2015-12-07,17845.490234375,17845.490234375,17639.25,17730.509765625,17730.509765625,99670000
^DJI,2015-12-08,17703.990234375,17703.990234375,17485.390625,17568.0,17568.0,113720000
^DJI,2015-12-09,17558.1796875,17767.689453125,17403.509765625,17492.30078125,17492.30078125,122020000
^DJI,2015-12-10,17493.169921875,17697.740234375,17474.66015625,17574.75,17574.75,107310000
^DJI,2015-12-11,17574.75,17574.75,17230.5,17265.2109375,17265.2109375,134510000
^DJI,2015-12-14,17277.109375,17378.01953125,17138.470703125,17368.5,17368.5,142540000
^DJI,2015-12-15,17374.779296875,17627.630859375,17341.1796875,17524.91015625,17524.91015625,123430000
^DJI,2015-12-16,17530.849609375,17784.359375,17483.6796875,17749.08984375,17749.08984375,123790000
^DJI,2015-12-17,17756.5390625,17796.759765625,17493.5,17495.83984375,17495.83984375,115780000
^DJI,2015-12-18,17495.0390625,17496.580078125,17124.310546875,17128.55078125,17128.55078125,344560000
^DJI,2015-12-21,17154.939453125,17272.359375,17116.73046875,17251.619140625,17251.619140625,114910000
^DJI,2015-12-22,17253.55078125,17451.109375,17242.859375,17417.26953125,17417.26953125,91570000
^DJI,2015-12-23,17427.630859375,17607.919921875,17427.630859375,17602.609375,17602.609375,92820000
^DJI,2015-12-24,17593.259765625,17606.33984375,17543.94921875,17552.169921875,17552.169921875,40350000
^DJI,2015-12-28,17535.66015625,17536.900390625,17437.33984375,17528.26953125,17528.26953125,59770000
^DJI,2015-12-29,17547.369140625,17750.01953125,17547.369140625,17720.98046875,17720.98046875,69860000
^DJI,2015-12-30,17711.939453125,17714.130859375,17588.869140625,17603.869140625,17603.869140625,59760000
^DJI,2015-12-31,17590.66015625,17590.66015625,17421.16015625,17425.029296875,17425.029296875,93690000
^DJI,2016-01-04,17405.48046875,17405.48046875,16957.630859375,17148.939453125,17148.939453125,148060000
^DJI,2016-01-05,17147.5,17195.83984375,17038.609375,17158.66015625,17158.66015625,105750000
^DJI,2016-01-06,17154.830078125,17154.830078125,16817.619140625,16906.509765625,16906.509765625,120250000
^DJI,2016-01-07,16888.359375,16888.359375,16463.630859375,16514.099609375,16514.099609375,176240000
^DJI,2016-01-08,16519.169921875,16651.890625,16314.5703125,16346.4501953125,16346.4501953125,141850000
^DJI,2016-01-11,16358.7099609375,16461.849609375,16232.0302734375,16398.5703125,16398.5703125,127790000
^DJI,2016-01-12,16419.109375,16591.349609375,16322.0703125,16516.220703125,16516.220703125,117480000
^DJI,2016-01-13,16526.630859375,16593.509765625,16123.2001953125,16151.41015625,16151.41015625,153530000
